model,FP,TP
deep_network_matrix,0.3194510175106484,1.0
deep_network_matrix,0.3132986275437766,1.0
deep_network_matrix,0.30714623757690496,1.0
deep_network_matrix,0.30430667297681024,1.0
deep_network_matrix,0.29910080454330334,1.0
deep_network_matrix,0.29626123994320874,1.0
deep_network_matrix,0.2924751538097492,1.0
deep_network_matrix,0.28632276384287736,1.0
deep_network_matrix,0.28064363464268816,0.9893617021276596
deep_network_matrix,0.27212494084240424,0.9787234042553191
deep_network_matrix,0.2664458116422148,0.9787234042553191
deep_network_matrix,0.2560340747752011,0.9680851063829787
deep_network_matrix,0.24893516327496457,0.9468085106382979
deep_network_matrix,0.24514907714150502,0.9468085106382979
deep_network_matrix,0.23710364410790352,0.9361702127659575
deep_network_matrix,0.22763842877425455,0.8936170212765957
deep_network_matrix,0.21675343114055845,0.8723404255319149
deep_network_matrix,0.20823473734027442,0.851063829787234
deep_network_matrix,0.1968764789398959,0.8297872340425532
deep_network_matrix,0.18409843823946992,0.8297872340425532
deep_network_matrix,0.17084713677236163,0.7978723404255319
deep_network_matrix,0.15806909607193564,0.7659574468085106
deep_network_matrix,0.1438712730714624,0.7340425531914894
deep_network_matrix,0.1301467108376716,0.6382978723404256
deep_network_matrix,0.11500236630383343,0.5638297872340425
deep_network_matrix,0.10317084713677238,0.5319148936170213
deep_network_matrix,0.08660672030288685,0.5
deep_network_matrix,0.06956933270231902,0.4148936170212766
deep_network_matrix,0.051585423568386135,0.2978723404255319
deep_network_matrix,0.04117368670137245,0.2553191489361702
deep_network_matrix,0.03265499290108853,0.20212765957446807
deep_network_matrix,0.021769995267392317,0.1595744680851064
deep_network_matrix,0.015617605300520587,0.0851063829787234
deep_network_matrix,0.009938476100331273,0.05319148936170213
deep_network_matrix,0.0056791292001893146,0.0425531914893617
deep_network_matrix,0.004259346900141958,0.02127659574468085
deep_network_matrix,0.0028395646000946018,0.02127659574468085
deep_network_matrix,0.0014197823000473564,0.010638297872340425
deep_network_matrix,0.0004732607666824151,0.010638297872340425
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
deep_network_matrix,0.0,0.0
